CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
12/27/2014,Evening,27,Saturday,0,0,44,55,0,230
12/27/2014,Night,27,Saturday,0,0,44,55,0,232
12/27/2014,Late Night,27,Saturday,0,0,44,55,0,118
12/28/2014,Early Morning,28,Sunday,0.1,0,43,54,0,106
12/28/2014,Morning,28,Sunday,0.1,0,43,54,0,81
12/28/2014,Day,28,Sunday,0.1,0,43,54,0,148
12/28/2014,Evening,28,Sunday,0.1,0,43,54,0,178
12/28/2014,Night,28,Sunday,0.1,0,43,54,0,224
12/28/2014,Late Night,28,Sunday,0.1,0,43,54,0,105
12/29/2014,Early Morning,29,Monday,0,0,34,44,0,69
12/29/2014,Morning,29,Monday,0,0,34,44,0,110
12/29/2014,Day,29,Monday,0,0,34,44,0,175
12/29/2014,Evening,29,Monday,0,0,34,44,0,208
12/29/2014,Night,29,Monday,0,0,34,44,0,226
12/29/2014,Late Night,29,Monday,0,0,34,44,0,88
12/30/2014,Early Morning,30,Tuesday,0,0,28,34,0,50
12/30/2014,Morning,30,Tuesday,0,0,28,34,0,113
12/30/2014,Day,30,Tuesday,0,0,28,34,0,200
12/30/2014,Evening,30,Tuesday,0,0,28,34,0,219
12/30/2014,Night,30,Tuesday,0,0,28,34,0,226
12/30/2014,Late Night,30,Tuesday,0,0,28,34,0,106
12/31/2014,Early Morning,31,Wednesday,0,0,27,32,1,52
12/31/2014,Morning,31,Wednesday,0,0,27,32,1,100
12/31/2014,Day,31,Wednesday,0,0,27,32,1,173
12/31/2014,Evening,31,Wednesday,0,0,27,32,1,210
12/31/2014,Night,31,Wednesday,0,0,27,32,1,202
12/31/2014,Late Night,31,Wednesday,0,0,27,32,1,112
1/1/2015,Early Morning,1,Thursday,0,1,27,39,0,315
1/1/2015,Morning,1,Thursday,0,1,27,39,0,287
1/1/2015,Day,1,Thursday,0,1,27,39,0,216
1/1/2015,Evening,1,Thursday,0,1,27,39,0,182
1/1/2015,Night,1,Thursday,0,1,27,39,0,186
1/1/2015,Late Night,1,Thursday,0,1,27,39,0,213
1/2/2015,Early Morning,2,Friday,0,0,35,42,0,57
1/2/2015,Morning,2,Friday,0,0,35,42,0,121
1/2/2015,Day,2,Friday,0,0,35,42,0,190
1/2/2015,Evening,2,Friday,0,0,35,42,0,215
1/2/2015,Night,2,Friday,0,0,35,42,0,237
1/2/2015,Late Night,2,Friday,0,0,35,42,0,128
1/3/2015,Early Morning,3,Saturday,0.71,0,33,42,0,97
1/3/2015,Morning,3,Saturday,0.71,0,33,42,0,88
1/3/2015,Day,3,Saturday,0.71,0,33,42,0,168
1/3/2015,Evening,3,Saturday,0.71,0,33,42,0,232
1/3/2015,Night,3,Saturday,0.71,0,33,42,0,229
1/3/2015,Late Night,3,Saturday,0.71,0,33,42,0,111
1/4/2015,Early Morning,4,Sunday,0.3,0,41,56,0,78
1/4/2015,Morning,4,Sunday,0.3,0,41,56,0,77
1/4/2015,Day,4,Sunday,0.3,0,41,56,0,128
1/4/2015,Evening,4,Sunday,0.3,0,41,56,0,208
1/4/2015,Night,4,Sunday,0.3,0,41,56,0,200
1/4/2015,Late Night,4,Sunday,0.3,0,41,56,0,111
1/5/2015,Early Morning,5,Monday,0,0,21,49,0,57
1/5/2015,Morning,5,Monday,0,0,21,49,0,152
1/5/2015,Day,5,Monday,0,0,21,49,0,204
1/5/2015,Evening,5,Monday,0,0,21,49,0,273
1/5/2015,Night,5,Monday,0,0,21,49,0,208
1/5/2015,Late Night,5,Monday,0,0,21,49,0,71
1/6/2015,Early Morning,6,Tuesday,0.05,0,19,22,0,46
1/6/2015,Morning,6,Tuesday,0.05,0,19,22,0,113
1/6/2015,Day,6,Tuesday,0.05,0,19,22,0,185
1/6/2015,Evening,6,Tuesday,0.05,0,19,22,0,242
1/6/2015,Night,6,Tuesday,0.05,0,19,22,0,213
1/6/2015,Late Night,6,Tuesday,0.05,0,19,22,0,83
1/7/2015,Early Morning,7,Wednesday,0,0,9,23,0,50
1/7/2015,Morning,7,Wednesday,0,0,9,23,0,122
1/7/2015,Day,7,Wednesday,0,0,9,23,0,200
1/7/2015,Evening,7,Wednesday,0,0,9,23,0,218
1/7/2015,Night,7,Wednesday,0,0,9,23,0,191
1/7/2015,Late Night,7,Wednesday,0,0,9,23,0,108
1/8/2015,Early Morning,8,Thursday,0,0,8,21,0,41
1/8/2015,Morning,8,Thursday,0,0,8,21,0,127
1/8/2015,Day,8,Thursday,0,0,8,21,0,198
1/8/2015,Evening,8,Thursday,0,0,8,21,0,241
1/8/2015,Night,8,Thursday,0,0,8,21,0,233
1/8/2015,Late Night,8,Thursday,0,0,8,21,0,84
1/9/2015,Early Morning,9,Friday,0.07,0,19,33,0,68
1/9/2015,Morning,9,Friday,0.07,0,19,33,0,118
1/9/2015,Day,9,Friday,0.07,0,19,33,0,206
1/9/2015,Evening,9,Friday,0.07,0,19,33,0,277
1/9/2015,Night,9,Friday,0.07,0,19,33,0,268
1/9/2015,Late Night,9,Friday,0.07,0,19,33,0,109
1/10/2015,Early Morning,10,Saturday,0,0,16,23,0,125
1/10/2015,Morning,10,Saturday,0,0,16,23,0,107
1/10/2015,Day,10,Saturday,0,0,16,23,0,172
1/10/2015,Evening,10,Saturday,0,0,16,23,0,209
1/10/2015,Night,10,Saturday,0,0,16,23,0,225
1/10/2015,Late Night,10,Saturday,0,0,16,23,0,129
1/11/2015,Early Morning,11,Sunday,0,0,18,37,0,144
1/11/2015,Morning,11,Sunday,0,0,18,37,0,83
1/11/2015,Day,11,Sunday,0,0,18,37,0,145
1/11/2015,Evening,11,Sunday,0,0,18,37,0,210
1/11/2015,Night,11,Sunday,0,0,18,37,0,206
1/11/2015,Late Night,11,Sunday,0,0,18,37,0,150
1/12/2015,Early Morning,12,Monday,0.36,0,35,39,0,63
1/12/2015,Morning,12,Monday,0.36,0,35,39,0,136
1/12/2015,Day,12,Monday,0.36,0,35,39,0,232
1/12/2015,Evening,12,Monday,0.36,0,35,39,0,256
1/12/2015,Night,12,Monday,0.36,0,35,39,0,205
1/12/2015,Late Night,12,Monday,0.36,0,35,39,0,73
1/13/2015,Early Morning,13,Tuesday,0,0,17,36,0,61
1/13/2015,Morning,13,Tuesday,0,0,17,36,0,178
1/13/2015,Day,13,Tuesday,0,0,17,36,0,211
1/13/2015,Evening,13,Tuesday,0,0,17,36,0,296
1/13/2015,Night,13,Tuesday,0,0,17,36,0,270
1/13/2015,Late Night,13,Tuesday,0,0,17,36,0,107
1/14/2015,Early Morning,14,Wednesday,0,0,16,32,0,53
1/14/2015,Morning,14,Wednesday,0,0,16,32,0,165
1/14/2015,Day,14,Wednesday,0,0,16,32,0,230
1/14/2015,Evening,14,Wednesday,0,0,16,32,0,314
1/14/2015,Night,14,Wednesday,0,0,16,32,0,278
1/14/2015,Late Night,14,Wednesday,0,0,16,32,0,107
1/15/2015,Early Morning,15,Thursday,0,0,25,35,0,78
1/15/2015,Morning,15,Thursday,0,0,25,35,0,170
1/15/2015,Day,15,Thursday,0,0,25,35,0,277
1/15/2015,Evening,15,Thursday,0,0,25,35,0,314
1/15/2015,Night,15,Thursday,0,0,25,35,0,260
1/15/2015,Late Night,15,Thursday,0,0,25,35,0,128
1/16/2015,Early Morning,16,Friday,0,0,20,43,0,83
1/16/2015,Morning,16,Friday,0,0,20,43,0,164
1/16/2015,Day,16,Friday,0,0,20,43,0,225
1/16/2015,Evening,16,Friday,0,0,20,43,0,349
1/16/2015,Night,16,Friday,0,0,20,43,0,253
1/16/2015,Late Night,16,Friday,0,0,20,43,0,119
1/17/2015,Early Morning,17,Saturday,0,0,17,32,0,149
1/17/2015,Morning,17,Saturday,0,0,17,32,0,118
1/17/2015,Day,17,Saturday,0,0,17,32,0,240
1/17/2015,Evening,17,Saturday,0,0,17,32,0,255
1/17/2015,Night,17,Saturday,0,0,17,32,0,250
1/17/2015,Late Night,17,Saturday,0,0,17,32,0,160
1/18/2015,Early Morning,18,Sunday,2.1,0,31,42,0,152
1/18/2015,Morning,18,Sunday,2.1,0,31,42,0,78
1/18/2015,Day,18,Sunday,2.1,0,31,42,0,144
1/18/2015,Evening,18,Sunday,2.1,0,31,42,0,178
1/18/2015,Night,18,Sunday,2.1,0,31,42,0,178
1/18/2015,Late Night,18,Sunday,2.1,0,31,42,0,143
1/19/2015,Early Morning,19,Monday,0,1,36,42,0,69
1/19/2015,Morning,19,Monday,0,1,36,42,0,106
1/19/2015,Day,19,Monday,0,1,36,42,0,197
1/19/2015,Evening,19,Monday,0,1,36,42,0,241
1/19/2015,Night,19,Monday,0,1,36,42,0,243
1/19/2015,Late Night,19,Monday,0,1,36,42,0,138
1/20/2015,Early Morning,20,Tuesday,0,0,32,40,0,62
1/20/2015,Morning,20,Tuesday,0,0,32,40,0,166
1/20/2015,Day,20,Tuesday,0,0,32,40,0,209
1/20/2015,Evening,20,Tuesday,0,0,32,40,0,333
1/20/2015,Night,20,Tuesday,0,0,32,40,0,273
1/20/2015,Late Night,20,Tuesday,0,0,32,40,0,121
1/21/2015,Early Morning,21,Wednesday,0,0,25,36,1,62
1/21/2015,Morning,21,Wednesday,0,0,25,36,1,140
1/21/2015,Day,21,Wednesday,0,0,25,36,1,234
1/21/2015,Evening,21,Wednesday,0,0,25,36,1,312
1/21/2015,Night,21,Wednesday,0,0,25,36,1,242
1/21/2015,Late Night,21,Wednesday,0,0,25,36,1,124
1/22/2015,Early Morning,22,Thursday,0,0,31,40,1,65
1/22/2015,Morning,22,Thursday,0,0,31,40,1,157
1/22/2015,Day,22,Thursday,0,0,31,40,1,230
1/22/2015,Evening,22,Thursday,0,0,31,40,1,304
1/22/2015,Night,22,Thursday,0,0,31,40,1,259
1/22/2015,Late Night,22,Thursday,0,0,31,40,1,148
1/23/2015,Early Morning,23,Friday,0,0,28,39,1,82
1/23/2015,Morning,23,Friday,0,0,28,39,1,138
1/23/2015,Day,23,Friday,0,0,28,39,1,222
1/23/2015,Evening,23,Friday,0,0,28,39,1,283
1/23/2015,Night,23,Friday,0,0,28,39,1,323
1/23/2015,Late Night,23,Friday,0,0,28,39,1,164
1/24/2015,Early Morning,24,Saturday,0.72,0,33,39,1,135
1/24/2015,Morning,24,Saturday,0.72,0,33,39,1,82
1/24/2015,Day,24,Saturday,0.72,0,33,39,1,154
1/24/2015,Evening,24,Saturday,0.72,0,33,39,1,223
1/24/2015,Night,24,Saturday,0.72,0,33,39,1,238
1/24/2015,Late Night,24,Saturday,0.72,0,33,39,1,142
1/25/2015,Early Morning,25,Sunday,0,0,31,42,1,137
1/25/2015,Morning,25,Sunday,0,0,31,42,1,87
1/25/2015,Day,25,Sunday,0,0,31,42,1,170
1/25/2015,Evening,25,Sunday,0,0,31,42,1,231
1/25/2015,Night,25,Sunday,0,0,31,42,1,225
1/25/2015,Late Night,25,Sunday,0,0,31,42,1,147
1/26/2015,Early Morning,26,Monday,0.48,0,22,31,0,57
1/26/2015,Morning,26,Monday,0.48,0,22,31,0,163
1/26/2015,Day,26,Monday,0.48,0,22,31,0,182
1/26/2015,Evening,26,Monday,0.48,0,22,31,0,220
1/26/2015,Night,26,Monday,0.48,0,22,31,0,146
1/26/2015,Late Night,26,Monday,0.48,0,22,31,0,88
1/27/2015,Early Morning,27,Tuesday,0.36,0,20,30,0,33
1/27/2015,Morning,27,Tuesday,0.36,0,20,30,0,75
1/27/2015,Day,27,Tuesday,0.36,0,20,30,0,139
1/27/2015,Evening,27,Tuesday,0.36,0,20,30,0,208
1/27/2015,Night,27,Tuesday,0.36,0,20,30,0,213
1/27/2015,Late Night,27,Tuesday,0.36,0,20,30,0,75
1/28/2015,Early Morning,28,Wednesday,0,0,16,34,0,47
1/28/2015,Morning,28,Wednesday,0,0,16,34,0,120
1/28/2015,Day,28,Wednesday,0,0,16,34,0,216
1/28/2015,Evening,28,Wednesday,0,0,16,34,0,245
1/28/2015,Night,28,Wednesday,0,0,16,34,0,252
1/28/2015,Late Night,28,Wednesday,0,0,16,34,0,106
1/29/2015,Early Morning,29,Thursday,0.02,0,19,36,0,60
1/29/2015,Morning,29,Thursday,0.02,0,19,36,0,133
1/29/2015,Day,29,Thursday,0.02,0,19,36,0,191
1/29/2015,Evening,29,Thursday,0.02,0,19,36,0,251
1/29/2015,Night,29,Thursday,0.02,0,19,36,0,257
1/29/2015,Late Night,29,Thursday,0.02,0,19,36,0,99
1/30/2015,Early Morning,30,Friday,0.06,0,19,38,0,72
1/30/2015,Morning,30,Friday,0.06,0,19,38,0,120
1/30/2015,Day,30,Friday,0.06,0,19,38,0,202
1/30/2015,Evening,30,Friday,0.06,0,19,38,0,265
1/30/2015,Night,30,Friday,0.06,0,19,38,0,261
1/30/2015,Late Night,30,Friday,0.06,0,19,38,0,129
1/31/2015,Early Morning,31,Saturday,0,0,13,26,0,122
1/31/2015,Morning,31,Saturday,0,0,13,26,0,87
1/31/2015,Day,31,Saturday,0,0,13,26,0,159
1/31/2015,Evening,31,Saturday,0,0,13,26,0,201
1/31/2015,Night,31,Saturday,0,0,13,26,0,229
1/31/2015,Late Night,31,Saturday,0,0,13,26,0,157
2/1/2015,Early Morning,1,Sunday,0.03,0,20,36,0,176
2/1/2015,Morning,1,Sunday,0.03,0,20,36,0,144
2/1/2015,Day,1,Sunday,0.03,0,20,36,0,215
2/1/2015,Evening,1,Sunday,0.03,0,20,36,0,231
2/1/2015,Night,1,Sunday,0.03,0,20,36,0,175
2/1/2015,Late Night,1,Sunday,0.03,0,20,36,0,175
2/2/2015,Early Morning,2,Monday,1.02,0,14,34,0,75
2/2/2015,Morning,2,Monday,1.02,0,14,34,0,107
2/2/2015,Day,2,Monday,1.02,0,14,34,0,159
2/2/2015,Evening,2,Monday,1.02,0,14,34,0,171
2/2/2015,Night,2,Monday,1.02,0,14,34,0,164
2/2/2015,Late Night,2,Monday,1.02,0,14,34,0,107
2/3/2015,Early Morning,3,Tuesday,0,0,13,26,0,44
2/3/2015,Morning,3,Tuesday,0,0,13,26,0,135
2/3/2015,Day,3,Tuesday,0,0,13,26,0,171
2/3/2015,Evening,3,Tuesday,0,0,13,26,0,240
2/3/2015,Night,3,Tuesday,0,0,13,26,0,205
2/3/2015,Late Night,3,Tuesday,0,0,13,26,0,92
2/4/2015,Early Morning,4,Wednesday,0,0,24,43,0,56
2/4/2015,Morning,4,Wednesday,0,0,24,43,0,135
2/4/2015,Day,4,Wednesday,0,0,24,43,0,227
2/4/2015,Evening,4,Wednesday,0,0,24,43,0,295
2/4/2015,Night,4,Wednesday,0,0,24,43,0,273
2/4/2015,Late Night,4,Wednesday,0,0,24,43,0,125
2/5/2015,Early Morning,5,Thursday,0,0,14,42,0,84
2/5/2015,Morning,5,Thursday,0,0,14,42,0,142
2/5/2015,Day,5,Thursday,0,0,14,42,0,226
2/5/2015,Evening,5,Thursday,0,0,14,42,0,260
2/5/2015,Night,5,Thursday,0,0,14,42,0,220
2/5/2015,Late Night,5,Thursday,0,0,14,42,0,109
2/6/2015,Early Morning,6,Friday,0,0,12,27,0,50
2/6/2015,Morning,6,Friday,0,0,12,27,0,133
2/6/2015,Day,6,Friday,0,0,12,27,0,229
2/6/2015,Evening,6,Friday,0,0,12,27,0,305
2/6/2015,Night,6,Friday,0,0,12,27,0,284
2/6/2015,Late Night,6,Friday,0,0,12,27,0,143
2/7/2015,Early Morning,7,Saturday,0.02,0,25,40,0,146
2/7/2015,Morning,7,Saturday,0.02,0,25,40,0,92
2/7/2015,Day,7,Saturday,0.02,0,25,40,0,180
2/7/2015,Evening,7,Saturday,0.02,0,25,40,0,195
2/7/2015,Night,7,Saturday,0.02,0,25,40,0,265
2/7/2015,Late Night,7,Saturday,0.02,0,25,40,0,176
2/8/2015,Early Morning,8,Sunday,0,0,29,37,0,164
2/8/2015,Morning,8,Sunday,0,0,29,37,0,81
2/8/2015,Day,8,Sunday,0,0,29,37,0,167
2/8/2015,Evening,8,Sunday,0,0,29,37,0,180
2/8/2015,Night,8,Sunday,0,0,29,37,0,187
2/8/2015,Late Night,8,Sunday,0,0,29,37,0,148
2/9/2015,Early Morning,9,Monday,0.09,0,25,29,0,68
2/9/2015,Morning,9,Monday,0.09,0,25,29,0,132
2/9/2015,Day,9,Monday,0.09,0,25,29,0,191
2/9/2015,Evening,9,Monday,0.09,0,25,29,0,226
2/9/2015,Night,9,Monday,0.09,0,25,29,0,189
2/9/2015,Late Night,9,Monday,0.09,0,25,29,0,104
2/10/2015,Early Morning,10,Tuesday,0.01,0,26,40,0,47
2/10/2015,Morning,10,Tuesday,0.01,0,26,40,0,142
2/10/2015,Day,10,Tuesday,0.01,0,26,40,0,227
2/10/2015,Evening,10,Tuesday,0.01,0,26,40,0,296
2/10/2015,Night,10,Tuesday,0.01,0,26,40,0,246
2/10/2015,Late Night,10,Tuesday,0.01,0,26,40,0,102
2/11/2015,Early Morning,11,Wednesday,0,0,22,34,0,83
2/11/2015,Morning,11,Wednesday,0,0,22,34,0,126
2/11/2015,Day,11,Wednesday,0,0,22,34,0,216
2/11/2015,Evening,11,Wednesday,0,0,22,34,0,288
2/11/2015,Night,11,Wednesday,0,0,22,34,0,248
2/11/2015,Late Night,11,Wednesday,0,0,22,34,0,124
2/12/2015,Early Morning,12,Thursday,0,1,16,40,0,63
2/12/2015,Morning,12,Thursday,0,1,16,40,0,137
2/12/2015,Day,12,Thursday,0,1,16,40,0,212
2/12/2015,Evening,12,Thursday,0,1,16,40,0,305
2/12/2015,Night,12,Thursday,0,1,16,40,0,261
2/12/2015,Late Night,12,Thursday,0,1,16,40,0,116
2/13/2015,Early Morning,13,Friday,0,0,8,21,0,71
2/13/2015,Morning,13,Friday,0,0,8,21,0,136
2/13/2015,Day,13,Friday,0,0,8,21,0,198
2/13/2015,Evening,13,Friday,0,0,8,21,0,258
2/13/2015,Night,13,Friday,0,0,8,21,0,251
2/13/2015,Late Night,13,Friday,0,0,8,21,0,144
2/14/2015,Early Morning,14,Saturday,0.02,0,16,32,0,193
2/14/2015,Morning,14,Saturday,0.02,0,16,32,0,83
2/14/2015,Day,14,Saturday,0.02,0,16,32,0,178
2/14/2015,Evening,14,Saturday,0.02,0,16,32,0,252
2/14/2015,Night,14,Saturday,0.02,0,16,32,0,247
2/14/2015,Late Night,14,Saturday,0.02,0,16,32,0,154
2/15/2015,Early Morning,15,Sunday,0,0,4,25,0,154
2/15/2015,Morning,15,Sunday,0,0,4,25,0,109
2/15/2015,Day,15,Sunday,0,0,4,25,0,163
2/15/2015,Evening,15,Sunday,0,0,4,25,0,192
2/15/2015,Night,15,Sunday,0,0,4,25,0,199
2/15/2015,Late Night,15,Sunday,0,0,4,25,0,146
2/16/2015,Early Morning,16,Monday,0,0,3,21,1,70
2/16/2015,Morning,16,Monday,0,0,3,21,1,102
2/16/2015,Day,16,Monday,0,0,3,21,1,179
2/16/2015,Evening,16,Monday,0,0,3,21,1,202
2/16/2015,Night,16,Monday,0,0,3,21,1,208
2/16/2015,Late Night,16,Monday,0,0,3,21,1,117
2/17/2015,Early Morning,17,Tuesday,0.14,0,14,27,1,56
2/17/2015,Morning,17,Tuesday,0.14,0,14,27,1,107
2/17/2015,Day,17,Tuesday,0.14,0,14,27,1,193
2/17/2015,Evening,17,Tuesday,0.14,0,14,27,1,247
2/17/2015,Night,17,Tuesday,0.14,0,14,27,1,253
2/17/2015,Late Night,17,Tuesday,0.14,0,14,27,1,112
2/18/2015,Early Morning,18,Wednesday,0,0,19,33,0,52
2/18/2015,Morning,18,Wednesday,0,0,19,33,0,135
2/18/2015,Day,18,Wednesday,0,0,19,33,0,234
2/18/2015,Evening,18,Wednesday,0,0,19,33,0,314
2/18/2015,Night,18,Wednesday,0,0,19,33,0,271
2/18/2015,Late Night,18,Wednesday,0,0,19,33,0,108
2/19/2015,Early Morning,19,Thursday,0,1,8,27,0,59
2/19/2015,Morning,19,Thursday,0,1,8,27,0,119
2/19/2015,Day,19,Thursday,0,1,8,27,0,190
2/19/2015,Evening,19,Thursday,0,1,8,27,0,249
2/19/2015,Night,19,Thursday,0,1,8,27,0,231
2/19/2015,Late Night,19,Thursday,0,1,8,27,0,112
2/20/2015,Early Morning,20,Friday,0,0,2,19,0,63
2/20/2015,Morning,20,Friday,0,0,2,19,0,117
2/20/2015,Day,20,Friday,0,0,2,19,0,191
2/20/2015,Evening,20,Friday,0,0,2,19,0,267
2/20/2015,Night,20,Friday,0,0,2,19,0,272
2/20/2015,Late Night,20,Friday,0,0,2,19,0,148
2/21/2015,Early Morning,21,Saturday,0.61,0,13,32,0,141
2/21/2015,Morning,21,Saturday,0.61,0,13,32,0,106
2/21/2015,Day,21,Saturday,0.61,0,13,32,0,190
2/21/2015,Evening,21,Saturday,0.61,0,13,32,0,236
2/21/2015,Night,21,Saturday,0.61,0,13,32,0,197
2/21/2015,Late Night,21,Saturday,0.61,0,13,32,0,153
2/22/2015,Early Morning,22,Sunday,0.1,0,32,43,0,118
2/22/2015,Morning,22,Sunday,0.1,0,32,43,0,79
2/22/2015,Day,22,Sunday,0.1,0,32,43,0,148
2/22/2015,Evening,22,Sunday,0.1,0,32,43,0,202
2/22/2015,Night,22,Sunday,0.1,0,32,43,0,231
2/22/2015,Late Night,22,Sunday,0.1,0,32,43,0,122
2/23/2015,Early Morning,23,Monday,0,0,8,38,0,56
2/23/2015,Morning,23,Monday,0,0,8,38,0,160
2/23/2015,Day,23,Monday,0,0,8,38,0,181
2/23/2015,Evening,23,Monday,0,0,8,38,0,239
2/23/2015,Night,23,Monday,0,0,8,38,0,186
2/23/2015,Late Night,23,Monday,0,0,8,38,0,79
2/24/2015,Early Morning,24,Tuesday,0,0,4,24,0,45
2/24/2015,Morning,24,Tuesday,0,0,4,24,0,131
2/24/2015,Day,24,Tuesday,0,0,4,24,0,186
2/24/2015,Evening,24,Tuesday,0,0,4,24,0,260
2/24/2015,Night,24,Tuesday,0,0,4,24,0,226
2/24/2015,Late Night,24,Tuesday,0,0,4,24,0,92
2/25/2015,Early Morning,25,Wednesday,0,0,20,37,0,65
2/25/2015,Morning,25,Wednesday,0,0,20,37,0,163
2/25/2015,Day,25,Wednesday,0,0,20,37,0,216
2/25/2015,Evening,25,Wednesday,0,0,20,37,0,289
2/25/2015,Night,25,Wednesday,0,0,20,37,0,251
2/25/2015,Late Night,25,Wednesday,0,0,20,37,0,101
2/26/2015,Early Morning,26,Thursday,0,0,21,32,0,58
2/26/2015,Morning,26,Thursday,0,0,21,32,0,192
2/26/2015,Day,26,Thursday,0,0,21,32,0,211
2/26/2015,Evening,26,Thursday,0,0,21,32,0,257
2/26/2015,Night,26,Thursday,0,0,21,32,0,243
2/26/2015,Late Night,26,Thursday,0,0,21,32,0,124
2/27/2015,Early Morning,27,Friday,0,0,18,30,0,84
2/27/2015,Morning,27,Friday,0,0,18,30,0,154
2/27/2015,Day,27,Friday,0,0,18,30,0,222
2/27/2015,Evening,27,Friday,0,0,18,30,0,299
2/27/2015,Night,27,Friday,0,0,18,30,0,275
2/27/2015,Late Night,27,Friday,0,0,18,30,0,132
2/28/2015,Early Morning,28,Saturday,0,0,13,29,0,161
2/28/2015,Morning,28,Saturday,0,0,13,29,0,105
2/28/2015,Day,28,Saturday,0,0,13,29,0,177
2/28/2015,Evening,28,Saturday,0,0,13,29,0,227
2/28/2015,Night,28,Saturday,0,0,13,29,0,246
2/28/2015,Late Night,28,Saturday,0,0,13,29,0,149
3/1/2015,Early Morning,1,Sunday,0.52,0,24,31,0,180
3/1/2015,Morning,1,Sunday,0.52,0,24,31,0,191
3/1/2015,Day,1,Sunday,0.52,0,24,31,0,222
3/1/2015,Evening,1,Sunday,0.52,0,24,31,0,206
3/1/2015,Night,1,Sunday,0.52,0,24,31,0,196
3/1/2015,Late Night,1,Sunday,0.52,0,24,31,0,124
3/2/2015,Early Morning,2,Monday,0,0,27,39,0,54
3/2/2015,Morning,2,Monday,0,0,27,39,0,166
3/2/2015,Day,2,Monday,0,0,27,39,0,220
3/2/2015,Evening,2,Monday,0,0,27,39,0,292
3/2/2015,Night,2,Monday,0,0,27,39,0,218
3/2/2015,Late Night,2,Monday,0,0,27,39,0,70
3/3/2015,Early Morning,3,Tuesday,0.67,0,22,37,0,57
3/3/2015,Morning,3,Tuesday,0.67,0,22,37,0,168
3/3/2015,Day,3,Tuesday,0.67,0,22,37,0,228
3/3/2015,Evening,3,Tuesday,0.67,0,22,37,0,288
3/3/2015,Night,3,Tuesday,0.67,0,22,37,0,204
3/3/2015,Late Night,3,Tuesday,0.67,0,22,37,0,87
3/4/2015,Early Morning,4,Wednesday,0.25,0,35,45,0,49
3/4/2015,Morning,4,Wednesday,0.25,0,35,45,0,138
3/4/2015,Day,4,Wednesday,0.25,0,35,45,0,240
3/4/2015,Evening,4,Wednesday,0.25,0,35,45,0,297
3/4/2015,Night,4,Wednesday,0.25,0,35,45,0,267
3/4/2015,Late Night,4,Wednesday,0.25,0,35,45,0,112
3/5/2015,Early Morning,5,Thursday,0.76,0,19,40,0,71
3/5/2015,Morning,5,Thursday,0.76,0,19,40,0,146
3/5/2015,Day,5,Thursday,0.76,0,19,40,0,156
3/5/2015,Evening,5,Thursday,0.76,0,19,40,0,260
3/5/2015,Night,5,Thursday,0.76,0,19,40,0,216
3/5/2015,Late Night,5,Thursday,0.76,0,19,40,0,116
3/6/2015,Early Morning,6,Friday,0,0,12,27,0,70
3/6/2015,Morning,6,Friday,0,0,12,27,0,140
3/6/2015,Day,6,Friday,0,0,12,27,0,248
3/6/2015,Evening,6,Friday,0,0,12,27,0,264
3/6/2015,Night,6,Friday,0,0,12,27,0,277
3/6/2015,Late Night,6,Friday,0,0,12,27,0,137
3/7/2015,Early Morning,7,Saturday,0,0,18,38,0,149
3/7/2015,Morning,7,Saturday,0,0,18,38,0,102
3/7/2015,Day,7,Saturday,0,0,18,38,0,193
3/7/2015,Evening,7,Saturday,0,0,18,38,0,261
3/7/2015,Night,7,Saturday,0,0,18,38,0,255
3/7/2015,Late Night,7,Saturday,0,0,18,38,0,160
3/8/2015,Early Morning,8,Sunday,0,0,37,49,0,142
3/8/2015,Morning,8,Sunday,0,0,37,49,0,91
3/8/2015,Day,8,Sunday,0,0,37,49,0,148
3/8/2015,Evening,8,Sunday,0,0,37,49,0,212
3/8/2015,Night,8,Sunday,0,0,37,49,0,250
3/8/2015,Late Night,8,Sunday,0,0,37,49,0,163
3/9/2015,Early Morning,9,Monday,0.01,0,40,54,0,85
3/9/2015,Morning,9,Monday,0.01,0,40,54,0,149
3/9/2015,Day,9,Monday,0.01,0,40,54,0,238
3/9/2015,Evening,9,Monday,0.01,0,40,54,0,337
3/9/2015,Night,9,Monday,0.01,0,40,54,0,270
3/9/2015,Late Night,9,Monday,0.01,0,40,54,0,115
3/10/2015,Early Morning,10,Tuesday,0.46,0,39,53,0,63
3/10/2015,Morning,10,Tuesday,0.46,0,39,53,0,157
3/10/2015,Day,10,Tuesday,0.46,0,39,53,0,256
3/10/2015,Evening,10,Tuesday,0.46,0,39,53,0,327
3/10/2015,Night,10,Tuesday,0.46,0,39,53,0,285
3/10/2015,Late Night,10,Tuesday,0.46,0,39,53,0,117
3/11/2015,Early Morning,11,Wednesday,0.01,0,44,59,0,62
3/11/2015,Morning,11,Wednesday,0.01,0,44,59,0,162
3/11/2015,Day,11,Wednesday,0.01,0,44,59,0,216
3/11/2015,Evening,11,Wednesday,0.01,0,44,59,0,322
3/11/2015,Night,11,Wednesday,0.01,0,44,59,0,291
3/11/2015,Late Night,11,Wednesday,0.01,0,44,59,0,133
3/12/2015,Early Morning,12,Thursday,0,0,36,47,0,86
3/12/2015,Morning,12,Thursday,0,0,36,47,0,161
3/12/2015,Day,12,Thursday,0,0,36,47,0,260
