CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
9/16/2014,Morning,Tuesday,September,16.0,2014.0,Fall,50.0,QUEENS,0.37,0.0,58,70,"2,250,002",40997,Medium,,,0,0,3
12/18/2015,Late Night,Friday,December,18.0,2015.0,Winter,35.0,BROOKLYN,0.0,0.0,38,57,"2,552,911",43915,High,,,0,0,7
5/3/2014,Evening,Saturday,May,3.0,2014.0,Spring,48.0,QUEENS,0.08,0.0,54,71,"2,250,002",40997,Medium,,,0,0,6
11/20/2015,Day,Friday,November,20.0,2015.0,Fall,34.0,STATEN ISLAND,0.0,0.0,46,64,"468,730",51836,Low,,,0,0,3
9/8/2014,Evening,Monday,September,8.0,2014.0,Fall,77.0,BRONX,0.0,0.0,65,75,"1,385,108",31556,Low,,US Open Tennis,0,1,16
1/12/2014,Early Morning,Sunday,January,12.0,2014.0,Winter,36.0,BROOKLYN,0.05,0.0,38,54,"2,552,911",41399,High,,,0,0,11
9/23/2015,Morning,Wednesday,September,23.0,2015.0,Fall,47.0,BROOKLYN,0.0,0.0,59,80,"2,552,911",43915,High,,,0,0,11
1/22/2014,Night,Wednesday,January,22.0,2014.0,Winter,34.0,STATEN ISLAND,0.02,0.5,5,17,"468,730",48123,Low,,,0,0,1
3/14/2015,Early Morning,Saturday,March,14.0,2015.0,Spring,78.0,BRONX,0.81,0.0,40,51,"1,385,108",32778,Low,,,0,0,2
4/5/2015,Evening,Sunday,April,5.0,2015.0,Spring,37.0,BROOKLYN,0.0,0.0,42,61,"2,552,911",43915,High,,Easter Parade,0,1,8
10/23/2014,Late Night,Thursday,October,23.0,2014.0,Fall,39.0,QUEENS,0.61,0.0,50,53,"2,250,002",40997,Medium,,,0,0,1
1/12/2015,Early Morning,Monday,January,12.0,2015.0,Winter,45.0,BROOKLYN,0.36,0.0,35,39,"2,552,911",43915,High,,,0,0,1
4/11/2015,Late Night,Saturday,April,11.0,2015.0,Spring,49.0,QUEENS,0.0,0.0,44,57,"2,250,002",44031,Medium,,International Auto Show,0,1,3
11/16/2015,Night,Monday,November,16.0,2015.0,Fall,32.0,STATEN ISLAND,0.0,0.0,51,67,"468,730",51836,Low,,,0,0,2
8/18/2015,Morning,Tuesday,August,18.0,2015.0,Summer,88.0,BRONX,0.29,0.0,73,90,"1,385,108",32778,Low,,,0,0,2
10/23/2015,Day,Friday,October,23.0,2015.0,Fall,47.0,BROOKLYN,0.0,0.0,45,65,"2,552,911",43915,High,,,0,0,7
12/6/2014,Night,Saturday,December,6.0,2014.0,Winter,97.0,BRONX,1.22,0.0,39,50,"1,385,108",31556,Low,,,0,0,1
1/20/2015,Night,Tuesday,January,20.0,2015.0,Winter,35.0,BROOKLYN,0.0,0.0,32,40,"2,552,911",43915,High,,,0,0,6
10/3/2015,Day,Saturday,October,3.0,2015.0,Fall,86.0,BRONX,0.35,0.0,49,55,"1,385,108",32778,Low,,,0,0,1
7/11/2014,Night,Friday,July,11.0,2014.0,Summer,78.0,BRONX,0.0,0.0,71,86,"1,385,108",31556,Low,,,0,0,4
7/17/2014,Early Morning,Thursday,July,17.0,2014.0,Summer,86.0,MANHATTAN,0.0,0.0,67,81,"1,585,873",152690,Very High,,,0,0,2
6/28/2015,Day,Sunday,June,28.0,2015.0,Summer,37.0,BROOKLYN,0.29,0.0,62,73,"2,552,911",43915,High,,,0,0,7
5/29/2014,Early Morning,Thursday,May,29.0,2014.0,Spring,49.0,QUEENS,0.0,0.0,51,66,"2,250,002",40997,Medium,,,0,0,2
8/3/2015,Day,Monday,August,3.0,2015.0,Summer,15.0,BROOKLYN,0.0,0.0,75,90,"2,552,911",43915,High,,,0,0,2
7/27/2014,Day,Sunday,July,27.0,2014.0,Summer,76.0,BRONX,0.02,0.0,71,85,"1,385,108",31556,Low,,,0,0,4
1/2/2014,Early Morning,Thursday,January,2.0,2014.0,Winter,98.0,BRONX,0.33,3.1,18,33,"1,385,108",31556,Low,,New York Boat Show,0,1,1
4/17/2015,Night,Friday,April,17.0,2015.0,Spring,58.0,QUEENS,0.08,0.0,55,71,"2,250,002",44031,Medium,,,0,0,4
9/30/2015,Night,Wednesday,September,30.0,2015.0,Fall,56.0,MANHATTAN,1.26,0.0,59,79,"1,585,873",155779,Very High,,,0,0,1
5/15/2014,Early Morning,Thursday,May,15.0,2014.0,Spring,78.0,BRONX,0.15,0.0,58,71,"1,385,108",31556,Low,,SoHo Festival,0,1,1
6/26/2015,Early Morning,Friday,June,26.0,2015.0,Summer,86.0,MANHATTAN,0.0,0.0,69,81,"1,585,873",155779,Very High,,,0,0,6
2/8/2015,Day,Sunday,February,8.0,2015.0,Winter,45.0,BROOKLYN,0.0,0.0,29,37,"2,552,911",43915,High,,,0,0,1
11/22/2015,Morning,Sunday,November,22.0,2015.0,Fall,68.0,QUEENS,0.03,0.0,42,55,"2,250,002",44031,Medium,,,0,0,3
9/24/2015,Night,Thursday,September,24.0,2015.0,Fall,86.0,MANHATTAN,0.0,0.0,60,82,"1,585,873",155779,Very High,,,0,0,5
12/8/2014,Day,Monday,December,8.0,2014.0,Winter,47.0,BROOKLYN,0.0,0.0,24,37,"2,552,911",41399,High,,,0,0,14
2/16/2015,Late Night,Monday,February,16.0,2015.0,Winter,65.0,MANHATTAN,0.0,0.0,3,21,"1,585,873",155779,Very High,,Westminster Kennel Club Dog Show,0,1,5
9/21/2015,Morning,Monday,September,21.0,2015.0,Fall,56.0,MANHATTAN,0.0,0.0,59,73,"1,585,873",155779,Very High,,,0,0,2
9/29/2014,Night,Monday,September,29.0,2014.0,Fall,32.0,STATEN ISLAND,0.0,0.0,67,79,"468,730",48123,Low,,,0,0,1
1/25/2015,Late Night,Sunday,January,25.0,2015.0,Winter,35.0,BROOKLYN,0.0,0.0,31,42,"2,552,911",43915,High,,New York Boat Show,0,1,2
11/16/2015,Morning,Monday,November,16.0,2015.0,Fall,35.0,BROOKLYN,0.0,0.0,51,67,"2,552,911",43915,High,,,0,0,3
7/10/2014,Early Morning,Thursday,July,10.0,2014.0,Summer,40.0,QUEENS,0.0,0.0,72,83,"2,250,002",40997,Medium,,,0,0,2
12/12/2014,Morning,Friday,December,12.0,2014.0,Winter,88.0,BRONX,0.0,0.0,32,38,"1,385,108",31556,Low,,,0,0,2
6/10/2015,Late Night,Wednesday,June,10.0,2015.0,Summer,86.0,MANHATTAN,0.0,0.0,65,82,"1,585,873",155779,Very High,,,0,0,3
6/26/2014,Day,Thursday,June,26.0,2014.0,Summer,77.0,BRONX,0.07,0.0,70,85,"1,385,108",31556,Low,,,0,0,22
2/7/2015,Morning,Saturday,February,7.0,2015.0,Winter,78.0,QUEENS,0.02,0.0,25,40,"2,250,002",44031,Medium,,,0,0,1
11/26/2015,Evening,Thursday,November,26.0,2015.0,Fall,87.0,BRONX,0.0,0.0,41,60,"1,385,108",32778,Low,Thanksgiving Day,Thanksgiving Day Parade,1,1,20
1/20/2014,Evening,Monday,January,20.0,2014.0,Winter,35.0,BROOKLYN,0.0,0.0,31,46,"2,552,911",41399,High,Martin Luther King Day,,1,0,7
10/16/2014,Morning,Thursday,October,16.0,2014.0,Fall,13.0,STATEN ISLAND,1.11,0.0,61,71,"468,730",48123,Low,,,0,0,1
4/19/2015,Evening,Sunday,April,19.0,2015.0,Spring,46.0,BROOKLYN,0.0,0.0,48,64,"2,552,911",43915,High,,,0,0,23
7/21/2015,Day,Tuesday,July,21.0,2015.0,Summer,46.0,BROOKLYN,0.0,0.0,74,89,"2,552,911",43915,High,,,0,0,20
12/21/2014,Night,Sunday,December,21.0,2014.0,Winter,97.0,BRONX,0.0,0.0,31,36,"1,385,108",31556,Low,,,0,0,3
11/14/2014,Day,Friday,November,14.0,2014.0,Fall,55.0,MANHATTAN,0.06,0.0,35,42,"1,585,873",152690,Very High,,,0,0,18
2/19/2014,Day,Wednesday,February,19.0,2014.0,Winter,67.0,QUEENS,0.26,0.0,34,45,"2,250,002",40997,Medium,,,0,0,5
9/28/2014,Day,Sunday,September,28.0,2014.0,Fall,69.0,QUEENS,0.0,0.0,64,84,"2,250,002",40997,Medium,,,0,0,2
10/11/2015,Late Night,Sunday,October,11.0,2015.0,Fall,60.0,QUEENS,0.0,0.0,53,69,"2,250,002",44031,Medium,,,0,0,2
1/3/2015,Early Morning,Saturday,January,3.0,2015.0,Winter,70.0,QUEENS,0.71,0.0,33,42,"2,250,002",44031,Medium,,,0,0,2
10/12/2015,Night,Monday,October,12.0,2015.0,Fall,97.0,BRONX,0.0,0.0,56,77,"1,385,108",32778,Low,,,0,0,4
9/2/2014,Day,Tuesday,September,2.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,77,92,"2,250,002",40997,Medium,,US Open Tennis,0,1,5
12/7/2015,Morning,Monday,December,7.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,42,54,"1,585,873",155779,Very High,,,0,0,6
6/7/2015,Evening,Sunday,June,7.0,2015.0,Summer,55.0,MANHATTAN,0.0,0.0,55,74,"1,585,873",155779,Very High,,,0,0,22
7/17/2015,Morning,Friday,July,17.0,2015.0,Summer,47.0,BROOKLYN,0.0,0.0,67,81,"2,552,911",43915,High,,,0,0,8
9/18/2014,Morning,Thursday,September,18.0,2014.0,Fall,26.0,BROOKLYN,0.0,0.0,57,76,"2,552,911",41399,High,,,0,0,4
8/29/2014,Morning,Friday,August,29.0,2014.0,Summer,86.0,MANHATTAN,0.0,0.0,61,80,"1,585,873",152690,Very High,,US Open Tennis,0,1,1
8/21/2015,Day,Friday,August,21.0,2015.0,Summer,78.0,BRONX,0.32,0.0,71,87,"1,385,108",32778,Low,,,0,0,1
3/29/2014,Early Morning,Saturday,March,29.0,2014.0,Spring,30.0,QUEENS,1.81,0.0,43,59,"2,250,002",40997,Medium,,,0,0,2
4/9/2015,Morning,Thursday,April,9.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,37,43,"2,250,002",44031,Medium,,International Auto Show,0,1,4
9/28/2015,Late Night,Monday,September,28.0,2015.0,Fall,49.0,QUEENS,0.0,0.0,65,78,"2,250,002",44031,Medium,,,0,0,3
8/7/2015,Day,Friday,August,7.0,2015.0,Summer,56.0,BROOKLYN,0.0,0.0,69,84,"2,552,911",43915,High,,,0,0,5
11/29/2015,Evening,Sunday,November,29.0,2015.0,Fall,56.0,MANHATTAN,0.0,0.0,38,49,"1,585,873",155779,Very High,,,0,0,4
4/6/2015,Early Morning,Monday,April,6.0,2015.0,Spring,37.0,BROOKLYN,0.0,0.0,42,63,"2,552,911",43915,High,,International Auto Show,0,1,2
11/20/2014,Early Morning,Thursday,November,20.0,2014.0,Fall,60.0,QUEENS,0.0,0.0,31,45,"2,250,002",40997,Medium,,,0,0,1
10/9/2015,Evening,Friday,October,9.0,2015.0,Fall,45.0,BROOKLYN,0.89,0.0,61,78,"2,552,911",43915,High,,,0,0,9
5/5/2014,Night,Monday,May,5.0,2014.0,Spring,22.0,STATEN ISLAND,0.0,0.0,50,70,"468,730",48123,Low,,,0,0,1
7/25/2015,Evening,Saturday,July,25.0,2015.0,Summer,98.0,BRONX,0.0,0.0,69,88,"1,385,108",32778,Low,,,0,0,5
5/16/2015,Night,Saturday,May,16.0,2015.0,Spring,15.0,BROOKLYN,0.3,0.0,57,75,"2,552,911",43915,High,,SoHo Festival,0,1,1
4/5/2015,Late Night,Sunday,April,5.0,2015.0,Spring,60.0,QUEENS,0.0,0.0,42,61,"2,250,002",44031,Medium,,International Auto Show,0,1,2
12/26/2015,Day,Saturday,December,26.0,2015.0,Winter,37.0,BROOKLYN,0.0,0.0,47,59,"2,552,911",43915,High,,,0,0,3
2/9/2015,Early Morning,Monday,February,9.0,2015.0,Winter,66.0,MANHATTAN,0.09,0.0,25,29,"1,585,873",155779,Very High,,,0,0,2
6/26/2015,Evening,Friday,June,26.0,2015.0,Summer,66.0,QUEENS,0.0,0.0,69,81,"2,250,002",44031,Medium,,,0,0,2
11/29/2014,Late Night,Saturday,November,29.0,2014.0,Fall,36.0,BROOKLYN,0.0,0.0,27,45,"2,552,911",41399,High,,,0,0,9
11/18/2014,Morning,Tuesday,November,18.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,24,45,"1,585,873",152690,Very High,,,0,0,6
7/3/2015,Day,Friday,July,3.0,2015.0,Summer,68.0,QUEENS,0.0,0.0,66,82,"2,250,002",44031,Medium,,,0,0,6
11/24/2015,Late Night,Tuesday,November,24.0,2015.0,Fall,77.0,BRONX,0.0,0.0,32,46,"1,385,108",32778,Low,,,0,0,8
2/15/2015,Morning,Sunday,February,15.0,2015.0,Winter,57.0,QUEENS,0.0,0.0,4,25,"2,250,002",44031,Medium,,,0,0,3
10/13/2014,Evening,Monday,October,13.0,2014.0,Fall,30.0,QUEENS,0.05,0.0,52,65,"2,250,002",40997,Medium,,,0,0,2
9/4/2015,Night,Friday,September,4.0,2015.0,Fall,55.0,MANHATTAN,0.0,0.0,72,85,"1,585,873",155779,Very High,,US Open Tennis,0,1,21
1/29/2015,Late Night,Thursday,January,29.0,2015.0,Winter,33.0,STATEN ISLAND,0.02,0.0,19,36,"468,730",51836,Low,,,0,0,1
3/26/2014,Day,Wednesday,March,26.0,2014.0,Spring,33.0,STATEN ISLAND,0.0,0.0,24,36,"468,730",48123,Low,,Greek Independence Day Parade,0,1,2
11/19/2015,Late Night,Thursday,November,19.0,2015.0,Fall,65.0,MANHATTAN,1.25,0.0,57,64,"1,585,873",155779,Very High,,,0,0,6
2/15/2014,Day,Saturday,February,15.0,2014.0,Winter,97.0,BRONX,0.13,1.6,27,37,"1,385,108",31556,Low,,,0,0,6
1/12/2015,Night,Monday,January,12.0,2015.0,Winter,57.0,QUEENS,0.36,0.0,35,39,"2,250,002",44031,Medium,,,0,0,7
8/1/2014,Morning,Friday,August,1.0,2014.0,Summer,70.0,QUEENS,0.0,0.0,71,84,"2,250,002",40997,Medium,,,0,0,2
9/4/2015,Day,Friday,September,4.0,2015.0,Fall,30.0,QUEENS,0.0,0.0,72,85,"2,250,002",44031,Medium,,US Open Tennis,0,1,1
11/10/2014,Early Morning,Monday,November,10.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,44,61,"1,585,873",152690,Very High,,,0,0,4
6/15/2015,Early Morning,Monday,June,15.0,2015.0,Summer,49.0,QUEENS,0.57,0.0,64,83,"2,250,002",44031,Medium,,,0,0,4
1/20/2015,Late Night,Tuesday,January,20.0,2015.0,Winter,48.0,QUEENS,0.0,0.0,32,40,"2,250,002",44031,Medium,,,0,0,5
7/19/2014,Morning,Saturday,July,19.0,2014.0,Summer,26.0,BROOKLYN,0.0,0.0,68,76,"2,552,911",41399,High,,,0,0,2
10/15/2015,Day,Thursday,October,15.0,2015.0,Fall,35.0,BROOKLYN,0.0,0.0,51,64,"2,552,911",43915,High,,,0,0,9
8/17/2014,Evening,Sunday,August,17.0,2014.0,Summer,86.0,MANHATTAN,0.01,0.0,66,82,"1,585,873",152690,Very High,,,0,0,9
7/12/2014,Evening,Saturday,July,12.0,2014.0,Summer,45.0,BROOKLYN,0.0,0.0,71,85,"2,552,911",41399,High,,,0,0,9
11/3/2014,Evening,Monday,November,3.0,2014.0,Fall,60.0,QUEENS,0.0,0.0,39,61,"2,250,002",40997,Medium,,,0,0,5
3/31/2015,Evening,Tuesday,March,31.0,2015.0,Spring,15.0,BROOKLYN,0.17,0.0,35,47,"2,552,911",43915,High,,,0,0,3
2/10/2014,Early Morning,Monday,February,10.0,2014.0,Winter,48.0,QUEENS,0.0,0.0,21,29,"2,250,002",40997,Medium,,Westminster Kennel Club Dog Show,0,1,1
11/7/2014,Morning,Friday,November,7.0,2014.0,Fall,38.0,QUEENS,0.0,0.0,40,53,"2,250,002",40997,Medium,,,0,0,1
11/12/2015,Day,Thursday,November,12.0,2015.0,Fall,78.0,BRONX,0.01,0.0,51,61,"1,385,108",32778,Low,,,0,0,4
9/7/2015,Evening,Monday,September,7.0,2015.0,Fall,65.0,MANHATTAN,0.0,0.0,70,92,"1,585,873",155779,Very High,Labor Day,Labor Day Parade,1,1,4
1/20/2014,Morning,Monday,January,20.0,2014.0,Winter,66.0,MANHATTAN,0.0,0.0,31,46,"1,585,873",152690,Very High,Martin Luther King Day,,1,0,5
5/20/2015,Day,Wednesday,May,20.0,2015.0,Spring,26.0,BROOKLYN,0.0,0.0,54,67,"2,552,911",43915,High,,SoHo Festival,0,1,6
2/10/2015,Evening,Tuesday,February,10.0,2015.0,Winter,30.0,QUEENS,0.01,0.1,26,40,"2,250,002",44031,Medium,,,0,0,1
6/26/2014,Evening,Thursday,June,26.0,2014.0,Summer,59.0,QUEENS,0.07,0.0,70,85,"2,250,002",40997,Medium,,,0,0,4
1/25/2014,Late Night,Saturday,January,25.0,2014.0,Winter,36.0,BROOKLYN,0.04,1.0,19,28,"2,552,911",41399,High,,,0,0,6
8/26/2014,Late Night,Tuesday,August,26.0,2014.0,Summer,29.0,QUEENS,0.0,0.0,70,89,"2,250,002",40997,Medium,,US Open Tennis,0,1,2
11/8/2015,Night,Sunday,November,8.0,2015.0,Fall,88.0,BRONX,0.0,0.0,46,56,"1,385,108",32778,Low,,,0,0,5
9/11/2014,Evening,Thursday,September,11.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,69,83,"2,250,002",40997,Medium,,New York Boat Show,0,1,5
4/11/2014,Evening,Friday,April,11.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,56,75,"2,250,002",40997,Medium,,,0,0,5
8/30/2014,Late Night,Saturday,August,30.0,2014.0,Summer,65.0,MANHATTAN,0.0,0.0,65,80,"1,585,873",152690,Very High,,US Open Tennis,0,1,6
7/5/2015,Late Night,Sunday,July,5.0,2015.0,Summer,56.0,MANHATTAN,0.0,0.0,68,83,"1,585,873",155779,Very High,,,0,0,3
11/2/2015,Evening,Monday,November,2.0,2015.0,Fall,24.0,BROOKLYN,0.0,0.0,54,63,"2,552,911",43915,High,,,0,0,2
10/31/2014,Night,Friday,October,31.0,2014.0,Fall,32.0,STATEN ISLAND,0.05,0.0,45,55,"468,730",48123,Low,,,0,0,2
10/21/2014,Evening,Tuesday,October,21.0,2014.0,Fall,77.0,BRONX,0.11,0.0,55,67,"1,385,108",31556,Low,,,0,0,19
2/9/2014,Night,Sunday,February,9.0,2014.0,Winter,70.0,QUEENS,0.1,1.2,21,31,"2,250,002",40997,Medium,,,0,0,1
5/3/2015,Day,Sunday,May,3.0,2015.0,Spring,22.0,STATEN ISLAND,0.0,0.0,51,80,"468,730",51836,Low,,,0,0,3
9/9/2014,Night,Tuesday,September,9.0,2014.0,Fall,45.0,BROOKLYN,0.0,0.0,63,73,"2,552,911",41399,High,,,0,0,9
8/11/2014,Day,Monday,August,11.0,2014.0,Summer,49.0,QUEENS,0.0,0.0,71,87,"2,250,002",40997,Medium,,,0,0,6
9/21/2015,Early Morning,Monday,September,21.0,2015.0,Fall,65.0,MANHATTAN,0.0,0.0,59,73,"1,585,873",155779,Very High,,,0,0,6
5/17/2015,Late Night,Sunday,May,17.0,2015.0,Spring,15.0,BROOKLYN,0.02,0.0,64,83,"2,552,911",43915,High,,SoHo Festival,0,1,2
6/25/2015,Late Night,Thursday,June,25.0,2015.0,Summer,47.0,QUEENS,0.0,0.0,65,83,"2,250,002",44031,Medium,,,0,0,1
7/28/2015,Day,Tuesday,July,28.0,2015.0,Summer,88.0,BRONX,0.0,0.0,75,95,"1,385,108",32778,Low,,,0,0,9
8/18/2014,Early Morning,Monday,August,18.0,2014.0,Summer,68.0,QUEENS,0.0,0.0,63,81,"2,250,002",40997,Medium,,,0,0,2
5/16/2015,Day,Saturday,May,16.0,2015.0,Spring,45.0,BROOKLYN,0.3,0.0,57,75,"2,552,911",43915,High,,SoHo Festival,0,1,5
11/11/2014,Day,Tuesday,November,11.0,2014.0,Fall,48.0,QUEENS,0.0,0.0,49,64,"2,250,002",40997,Medium,,,0,0,5
5/28/2014,Late Night,Wednesday,May,28.0,2014.0,Spring,34.0,STATEN ISLAND,0.0,0.0,54,64,"468,730",48123,Low,,,0,0,3
2/2/2014,Day,Sunday,February,2.0,2014.0,Winter,77.0,BRONX,0.0,0.0,39,56,"1,385,108",31556,Low,,,0,0,8
2/20/2014,Early Morning,Thursday,February,20.0,2014.0,Winter,46.0,BROOKLYN,0.03,0.0,37,51,"2,552,911",41399,High,,,0,0,6
11/1/2015,Early Morning,Sunday,November,1.0,2015.0,Fall,97.0,BRONX,0.0,0.0,54,65,"1,385,108",32778,Low,,NYC Marathon,0,1,3
12/21/2015,Late Night,Monday,December,21.0,2015.0,Winter,68.0,QUEENS,0.0,0.0,39,56,"2,250,002",44031,Medium,,,0,0,1
4/20/2014,Evening,Sunday,April,20.0,2014.0,Spring,15.0,BROOKLYN,0.0,0.0,45,60,"2,552,911",41399,High,,International Auto Show,0,1,5
10/8/2014,Night,Wednesday,October,8.0,2014.0,Fall,97.0,BRONX,0.04,0.0,62,73,"1,385,108",31556,Low,,,0,0,4
4/14/2014,Night,Monday,April,14.0,2014.0,Spring,47.0,QUEENS,0.0,0.0,59,75,"2,250,002",40997,Medium,,,0,0,2
6/21/2015,Morning,Sunday,June,21.0,2015.0,Summer,35.0,BROOKLYN,0.64,0.0,71,88,"2,552,911",43915,High,,,0,0,1
2/24/2015,Evening,Tuesday,February,24.0,2015.0,Winter,35.0,BROOKLYN,0.0,0.0,4,24,"2,552,911",43915,High,,,0,0,8
12/29/2015,Late Night,Tuesday,December,29.0,2015.0,Winter,97.0,MANHATTAN,0.45,0.0,34,46,"1,585,873",155779,Very High,,,0,0,1
10/20/2014,Day,Monday,October,20.0,2014.0,Fall,49.0,QUEENS,0.0,0.0,42,60,"2,250,002",40997,Medium,,,0,0,10
7/17/2015,Late Night,Friday,July,17.0,2015.0,Summer,66.0,QUEENS,0.0,0.0,67,81,"2,250,002",44031,Medium,,,0,0,1
6/21/2015,Day,Sunday,June,21.0,2015.0,Summer,67.0,QUEENS,0.64,0.0,71,88,"2,250,002",44031,Medium,,,0,0,1
12/5/2015,Morning,Saturday,December,5.0,2015.0,Winter,33.0,STATEN ISLAND,0.0,0.0,40,51,"468,730",51836,Low,,,0,0,2
12/25/2014,Night,Thursday,December,25.0,2014.0,Winter,87.0,MANHATTAN,0.09,0.0,44,62,"1,585,873",152690,Very High,Christmas Day,,1,0,1
3/12/2015,Day,Thursday,March,12.0,2015.0,Spring,36.0,BROOKLYN,0.0,0.0,36,47,"2,552,911",43915,High,,,0,0,9
9/17/2014,Late Night,Wednesday,September,17.0,2014.0,Fall,12.0,STATEN ISLAND,0.0,0.0,55,73,"468,730",48123,Low,,,0,0,1
8/19/2015,Evening,Wednesday,August,19.0,2015.0,Summer,13.0,STATEN ISLAND,0.0,0.0,77,87,"468,730",51836,Low,,,0,0,1
6/2/2015,Day,Tuesday,June,2.0,2015.0,Summer,16.0,BROOKLYN,0.37,0.0,50,55,"2,552,911",43915,High,,,0,0,2
8/2/2014,Late Night,Saturday,August,2.0,2014.0,Summer,60.0,QUEENS,0.41,0.0,63,74,"2,250,002",40997,Medium,,,0,0,1
10/25/2014,Early Morning,Saturday,October,25.0,2014.0,Fall,69.0,QUEENS,0.01,0.0,50,67,"2,250,002",40997,Medium,,,0,0,1
3/3/2014,Morning,Monday,March,3.0,2014.0,Spring,34.0,STATEN ISLAND,0.04,0.1,17,32,"468,730",48123,Low,,,0,0,4
8/11/2014,Evening,Monday,August,11.0,2014.0,Summer,77.0,BRONX,0.0,0.0,71,87,"1,385,108",31556,Low,,,0,0,10
6/10/2015,Early Morning,Wednesday,June,10.0,2015.0,Summer,87.0,BRONX,0.0,0.0,65,82,"1,385,108",32778,Low,,,0,0,3
8/3/2015,Night,Monday,August,3.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,75,90,"2,552,911",43915,High,,,0,0,8
10/28/2015,Evening,Wednesday,October,28.0,2015.0,Fall,87.0,MANHATTAN,1.4,0.0,53,69,"1,585,873",155779,Very High,,,0,0,1
10/28/2014,Early Morning,Tuesday,October,28.0,2014.0,Fall,98.0,BRONX,0.0,0.0,53,72,"1,385,108",31556,Low,,,0,0,5
5/13/2015,Morning,Wednesday,May,13.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,53,70,"2,552,911",43915,High,,,0,0,4
5/23/2014,Evening,Friday,May,23.0,2014.0,Spring,48.0,QUEENS,0.91,0.0,56,71,"2,250,002",40997,Medium,,,0,0,9
2/10/2014,Morning,Monday,February,10.0,2014.0,Winter,35.0,BROOKLYN,0.0,0.0,21,29,"2,552,911",41399,High,,Westminster Kennel Club Dog Show,0,1,6
8/2/2014,Morning,Saturday,August,2.0,2014.0,Summer,66.0,QUEENS,0.41,0.0,63,74,"2,250,002",40997,Medium,,,0,0,3
9/6/2015,Early Morning,Sunday,September,6.0,2015.0,Fall,48.0,QUEENS,0.0,0.0,65,87,"2,250,002",44031,Medium,,US Open Tennis,0,1,12
6/14/2014,Early Morning,Saturday,June,14.0,2014.0,Summer,56.0,QUEENS,0.0,0.0,60,74,"2,250,002",40997,Medium,,,0,0,1
10/19/2014,Early Morning,Sunday,October,19.0,2014.0,Fall,47.0,QUEENS,0.0,0.0,44,56,"2,250,002",40997,Medium,,,0,0,3
5/28/2014,Day,Wednesday,May,28.0,2014.0,Spring,13.0,STATEN ISLAND,0.0,0.0,54,64,"468,730",48123,Low,,,0,0,1
6/26/2014,Late Night,Thursday,June,26.0,2014.0,Summer,78.0,BRONX,0.07,0.0,70,85,"1,385,108",31556,Low,,,0,0,3
11/27/2015,Late Night,Friday,November,27.0,2015.0,Fall,36.0,BROOKLYN,0.0,0.0,51,64,"2,552,911",43915,High,,,0,0,9
5/10/2015,Late Night,Sunday,May,10.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,61,83,"2,250,002",44031,Medium,,,0,0,7
5/15/2015,Night,Friday,May,15.0,2015.0,Spring,69.0,QUEENS,0.0,0.0,55,75,"2,250,002",44031,Medium,,SoHo Festival,0,1,2
12/26/2014,Day,Friday,December,26.0,2014.0,Winter,49.0,QUEENS,0.0,0.0,40,50,"2,250,002",40997,Medium,,,0,0,5
5/20/2014,Evening,Tuesday,May,20.0,2014.0,Spring,16.0,BROOKLYN,0.0,0.0,53,78,"2,552,911",41399,High,,SoHo Festival,0,1,2
9/24/2015,Early Morning,Thursday,September,24.0,2015.0,Fall,22.0,STATEN ISLAND,0.0,0.0,60,82,"468,730",51836,Low,,,0,0,1
1/28/2014,Morning,Tuesday,January,28.0,2014.0,Winter,76.0,BRONX,0.0,0.0,12,21,"1,385,108",31556,Low,,,0,0,2
3/11/2014,Day,Tuesday,March,11.0,2014.0,Spring,77.0,BRONX,0.0,0.0,45,66,"1,385,108",31556,Low,,,0,0,10
8/14/2014,Early Morning,Thursday,August,14.0,2014.0,Summer,66.0,MANHATTAN,0.0,0.0,63,77,"1,585,873",152690,Very High,,,0,0,11
9/16/2015,Day,Wednesday,September,16.0,2015.0,Fall,67.0,QUEENS,0.0,0.0,66,88,"2,250,002",44031,Medium,,New York Boat Show,0,1,6
10/3/2014,Late Night,Friday,October,3.0,2014.0,Fall,48.0,BROOKLYN,0.0,0.0,56,71,"2,552,911",41399,High,,,0,0,1
7/18/2015,Late Night,Saturday,July,18.0,2015.0,Summer,76.0,MANHATTAN,0.32,0.0,71,85,"1,585,873",155779,Very High,,,0,0,10
10/16/2014,Late Night,Thursday,October,16.0,2014.0,Fall,11.0,STATEN ISLAND,1.11,0.0,61,71,"468,730",48123,Low,,,0,0,1
